average 58050.57496240603
Data points: 
{"e":"trade","E":1726109263014,"s":"BTCUSDT","t":3812283896,"p":"58053.99000000","q":"0.00062000","T":1726109263013,"m":false,"M":true}
{"e":"trade","E":1726109263087,"s":"BTCUSDT","t":3812283897,"p":"58053.99000000","q":"0.00068000","T":1726109263087,"m":false,"M":true}
{"e":"trade","E":1726109263485,"s":"BTCUSDT","t":3812283898,"p":"58053.99000000","q":"0.05269000","T":1726109263485,"m":false,"M":true}
{"e":"trade","E":1726109264004,"s":"BTCUSDT","t":3812283899,"p":"58053.99000000","q":"0.00010000","T":1726109264003,"m":false,"M":true}
{"e":"trade","E":1726109264086,"s":"BTCUSDT","t":3812283900,"p":"58053.98000000","q":"0.00025000","T":1726109264085,"m":true,"M":true}
{"e":"trade","E":1726109264087,"s":"BTCUSDT","t":3812283901,"p":"58053.99000000","q":"0.00025000","T":1726109264087,"m":false,"M":true}
{"e":"trade","E":1726109264191,"s":"BTCUSDT","t":3812283902,"p":"58053.98000000","q":"0.00025000","T":1726109264191,"m":true,"M":true}
{"e":"trade","E":1726109264193,"s":"BTCUSDT","t":3812283903,"p":"58053.99000000","q":"0.00025000","T":1726109264192,"m":false,"M":true}
{"e":"trade","E":1726109264298,"s":"BTCUSDT","t":3812283904,"p":"58053.98000000","q":"0.00023000","T":1726109264297,"m":true,"M":true}
{"e":"trade","E":1726109264298,"s":"BTCUSDT","t":3812283905,"p":"58053.98000000","q":"0.00002000","T":1726109264297,"m":true,"M":true}
{"e":"trade","E":1726109264299,"s":"BTCUSDT","t":3812283906,"p":"58053.99000000","q":"0.00025000","T":1726109264299,"m":false,"M":true}
{"e":"trade","E":1726109264302,"s":"BTCUSDT","t":3812283907,"p":"58053.98000000","q":"0.01721000","T":1726109264302,"m":true,"M":true}
{"e":"trade","E":1726109264302,"s":"BTCUSDT","t":3812283908,"p":"58053.98000000","q":"0.00279000","T":1726109264302,"m":true,"M":true}
{"e":"trade","E":1726109264404,"s":"BTCUSDT","t":3812283909,"p":"58053.98000000","q":"0.00025000","T":1726109264404,"m":true,"M":true}
{"e":"trade","E":1726109264406,"s":"BTCUSDT","t":3812283910,"p":"58053.99000000","q":"0.00025000","T":1726109264406,"m":false,"M":true}
{"e":"trade","E":1726109264634,"s":"BTCUSDT","t":3812283911,"p":"58053.99000000","q":"0.00009000","T":1726109264634,"m":false,"M":true}
{"e":"trade","E":1726109264718,"s":"BTCUSDT","t":3812283912,"p":"58053.98000000","q":"0.00031000","T":1726109264718,"m":true,"M":true}
{"e":"trade","E":1726109264904,"s":"BTCUSDT","t":3812283913,"p":"58053.99000000","q":"0.00041000","T":1726109264903,"m":false,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283914,"p":"58053.98000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283915,"p":"58053.98000000","q":"0.02695000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283916,"p":"58053.98000000","q":"0.00497000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283917,"p":"58053.98000000","q":"0.01722000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283918,"p":"58053.98000000","q":"0.01722000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283919,"p":"58053.98000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283920,"p":"58053.94000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283921,"p":"58053.94000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283922,"p":"58053.80000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283923,"p":"58053.80000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283924,"p":"58053.80000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283925,"p":"58053.80000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283926,"p":"58053.80000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
